id,item,municipio,criterio,aproach,date,valid,contNodeNumberAccess,found,pathSought,durationMin,duration,tipo_exp
5dc5da1b306dcf1806a6cfec,valor,Santa Rita,Receita Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/extra/inicio.xhtml,11,674959,all_itens
5dc5da1b306dcf1806a6cfed,codigo,Santa Rita,Receita Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/inicio.xhtml,11,674959,all_itens
5dc5da1b306dcf1806a6cfee,nomenclatura,Santa Rita,Receita Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/receita/orcamentaria/inicio.xhtml,11,674959,all_itens
5dc5da1c38fb0516fbbe8e34,nome,Ouro Velho,Quadro Pessoal,bfs,2019-11-09T00:10:23Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,347368,all_itens
5dc5da1c38fb0516fbbe8e35,cpf,Ouro Velho,Quadro Pessoal,bfs,2019-11-09T00:10:23Z,TRUE,4,TRUE,http://portaldatransparencia.publicsoft.com.br/sistemas/Padroes/themes/PT/PTransparencia3.0/consultas-ajax/grid-total-despesa-pessoal-encargos.php,6,347368,all_itens
5dc5da1c38fb0516fbbe8e36,cargo,Ouro Velho,Quadro Pessoal,bfs,2019-11-09T00:10:23Z,FALSE,4,FALSE,,6,347368,all_itens
5dc5da1c38fb0516fbbe8e37,tipo_cargo,Ouro Velho,Quadro Pessoal,bfs,2019-11-09T00:10:23Z,FALSE,4,FALSE,,6,347368,all_itens
5dc5da1c38fb0516fbbe8e38,salario_cargo,Ouro Velho,Quadro Pessoal,bfs,2019-11-09T00:10:23Z,FALSE,4,FALSE,,6,347368,all_itens
5dc5da1f306dcf1806a6cfef,valor,Santa Rita,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,11,682853,all_itens
5dc5da1f306dcf1806a6cff0,codigo,Santa Rita,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,11,682853,all_itens
5dc5da1f306dcf1806a6cff1,nomenclatura,Santa Rita,Despesa Extra Orçamentária,bfs,2019-11-09T00:10:30Z,TRUE,5,TRUE,http://siteseticons.com.br/portal/faces/pages/despesa/extra/inicio.xhtml,11,682853,all_itens
5dc5da21306dcf1806a6cff2,nome,Santa Rita,Quadro Pessoal,bfs,2019-11-09T00:10:30Z,TRUE,12,TRUE,https://transparenciaativa.com.br/TipoServidor.aspx?Entidade=132,16,961344,all_itens
5dc5da21306dcf1806a6cff3,cpf,Santa Rita,Quadro Pessoal,bfs,2019-11-09T00:10:30Z,TRUE,12,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,16,961344,all_itens
5dc5da21306dcf1806a6cff4,cargo,Santa Rita,Quadro Pessoal,bfs,2019-11-09T00:10:30Z,TRUE,12,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,16,961344,all_itens
5dc5da21306dcf1806a6cff5,tipo_cargo,Santa Rita,Quadro Pessoal,bfs,2019-11-09T00:10:30Z,TRUE,12,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,16,961344,all_itens
5dc5da21306dcf1806a6cff6,salario_cargo,Santa Rita,Quadro Pessoal,bfs,2019-11-09T00:10:30Z,TRUE,12,TRUE,https://transparenciaativa.com.br/ServidoresComSalario.aspx,16,961344,all_itens
5dc5da24e3a8e819b671f698,valor,Bom Jesus,Receita Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,13,797205,all_itens
5dc5da24e3a8e819b671f699,codigo,Bom Jesus,Receita Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,13,797205,all_itens
5dc5da24e3a8e819b671f69a,nomenclatura,Bom Jesus,Receita Extra Orçamentária,bfs,2019-11-09T00:10:40Z,TRUE,13,TRUE,http://transparencia.elmar.inf.br/Contab/Receitas?e=201031&ctx=201031,13,797205,all_itens
5dc5da25306dcf1806a6cff7,numero_licitacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6cff8,objeto_licitacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,https://licitacoes.santarita.pb.gov.br/,60,3626223,all_itens
5dc5da25306dcf1806a6cff9,modalidade_licitacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6cffa,data_publicacao_licitacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6cffb,valor,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6cffc,cnpj_cpf,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6cffd,edital,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6cffe,nome_vencedores,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6cfff,nome_perdedores,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6d000,data_realizacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6d001,setor_interessado,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6d002,integra,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6d003,termo_ratificacao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6d004,pregao,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,TRUE,48,TRUE,http://siteseticons.com.br/portal/faces/pages/licitacao/dados/inicio.xhtml,60,3626223,all_itens
5dc5da25306dcf1806a6d005,aviso,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
5dc5da25306dcf1806a6d006,licitado,Santa Rita,Licitação,bfs,2019-11-09T00:10:30Z,FALSE,48,FALSE,,60,3626223,all_itens
